stage_step,stage_time_ns,rg_A,end_to_end_A,dna_max_bond_A,nearest_periodic_image_A,box_x_A,box_y_A,box_z_A,K_box_molar,Cl_box_molar
1680000,3.36,28.454116491807206,73.09336242394308,1.6511840161197877,101.58227609248996,175.48161929689994,175.48161929689994,175.48161929689994,3.2763695113033395,3.264385042072348
1685000,3.3699999999999997,28.605490741850076,74.46492571756845,1.6450802660090298,101.58953290488526,175.48521820324564,175.48521820324564,175.48521820324564,3.276167936971436,3.264184205069177
1690000,3.38,28.510497613855343,72.2248363293175,1.646802560542321,100.85906464139214,175.46613299309797,175.46613299309797,175.46613299309797,3.277237086105373,3.2652494434156236
1695000,3.3899999999999997,28.132729046831223,72.05392818397397,1.6353592616646164,99.46656351015642,175.4712553891995,175.4712553891995,175.4712553891995,3.2769500849714994,3.264963492088936
1700000,3.4,28.43351063710311,74.12493256150904,1.6458368726899515,98.58221809710467,175.4481509626266,175.4481509626266,175.4481509626266,3.278244861058054,3.266253532078382
1705000,3.4099999999999997,28.75362908713937,74.59499998824799,1.6492588856448058,97.40598216866024,175.45628571004505,175.45628571004505,175.45628571004505,3.277788910607027,3.265799249425853
1710000,3.42,29.0149842404255,75.6159131713965,1.650864113275487,97.94928023520487,175.48831188414928,175.48831188414928,175.48831188414928,3.2759946734748735,3.2640115753445493
1715000,3.4299999999999997,28.830458015447277,75.47387928214204,1.6490751899745302,97.22001037458755,175.4863921207667,175.4863921207667,175.4863921207667,3.2761021895621485,3.264118698154071
1720000,3.44,28.774071206811573,74.66397780389688,1.644307268879252,96.65072898165185,175.45319571094439,175.45319571094439,175.45319571094439,3.277962094283539,3.2659717996224007
1725000,3.4499999999999997,28.903869477862695,75.02707443567941,1.671924524648493,95.34188666571147,175.4517743865917,175.4517743865917,175.4517743865917,3.2780417586547457,3.2660511725932624
1730000,3.46,29.142708198624685,76.3475675372106,1.661520461886209,95.27085226680137,175.4723152024614,175.4723152024614,175.4723152024614,3.2768907092087964,3.2649043335138854
1735000,3.4699999999999998,29.2818387479553,76.9169242369615,1.6631224479281472,94.59840999802066,175.4307015389016,175.4307015389016,175.4307015389016,3.279223181953219,3.2672282744221577
1740000,3.48,29.260818826320882,76.5340474300501,1.633649623750179,95.75455106563594,175.45644464493176,175.45644464493176,175.45644464493176,3.2777800031906303,3.2657903745914525
1745000,3.4899999999999998,29.309786768861986,76.27290459683064,1.6720673077865433,94.83609285877476,175.47399806560313,175.47399806560313,175.47399806560313,3.276796430185667,3.2648103993493103
1750000,3.5,28.98011932123231,76.966708803944,1.6511692443083454,94.91678553492794,175.4232828441533,175.4232828441533,175.4232828441533,3.2796392370669456,3.2676428076685577
1755000,3.51,29.133040962165545,77.15059317886428,1.679207676982853,95.9990581926565,175.45448245587625,175.45448245587625,175.45448245587625,3.2778899752338653,3.2658999443734147
1760000,3.52,29.144258356288617,77.1385545715013,1.6357285586071824,95.5602769011007,175.45865934816646,175.45865934816646,175.45865934816646,3.2776558847508785,3.265666710158374
1765000,3.53,28.97899497715111,76.58178062164055,1.6400201744844445,95.5591346599488,175.4064080054873,175.4064080054873,175.4064080054873,3.2805858736478313,3.268585981594533
1770000,3.54,28.800042563812426,75.62618380343505,1.6409811646867842,95.7482057789456,175.46200937844182,175.46200937844182,175.46200937844182,3.2774681511751957,3.265479663284009
1775000,3.55,28.77241508710723,75.25772204664979,1.650172410971327,96.32242573069941,175.48329887764527,175.48329887764527,175.48329887764527,3.2762754361204873,3.2642913110024327
1780000,3.56,28.92472357237846,75.96175943039277,1.6572652019656982,95.89820651101832,175.5063168717899,175.5063168717899,175.5063168717899,3.274986535527358,3.2630071250147368
1785000,3.57,28.880428814532618,74.1212581022142,1.6631110144583219,96.08736161633492,175.52350722068087,175.52350722068087,175.52350722068087,3.274024396919415,3.2620485057657986
1790000,3.5799999999999996,28.828346383693994,75.06981477371902,1.6358795631335508,94.16688043888915,175.42188483040755,175.42188483040755,175.42188483040755,3.2797176483315167,3.2677209321164606
1795000,3.59,28.690274724209893,75.11918549691896,1.6409260526483926,94.19489935371175,175.5120705386997,175.5120705386997,175.5120705386997,3.274664462568706,3.262686230150756
1800000,3.5999999999999996,28.604081664455574,75.50896914694286,1.6484499763219358,93.93173613482975,175.42134140481068,175.42134140481068,175.42134140481068,3.2797481284548744,3.2677513007480896
1805000,3.61,28.808778136080534,75.234214176051,1.6452580453561232,94.30439774677254,175.4576654055557,175.4576654055557,175.4576654055557,3.2777115874235676,3.2657222090790246
1810000,3.6199999999999997,28.991240966608938,75.99124866903432,1.6340043143555134,94.55479636815578,175.43809686307847,175.43809686307847,175.43809686307847,3.278808507546693,3.2668151168325377
1815000,3.63,28.909589823151066,75.69450120573798,1.6326824911015914,94.5757868046943,175.48276199337596,175.48276199337596,175.48276199337596,3.276305507213029,3.2643212720994192
1820000,3.6399999999999997,28.69873840746724,73.96023717045624,1.645545976411159,96.03738830408872,175.50390056495513,175.50390056495513,175.50390056495513,3.2751218057055334,3.263141900394849
1825000,3.65,28.839570513352385,75.15465281439577,1.6727697970757105,94.31211768242133,175.40820872654754,175.40820872654754,175.40820872654754,3.280484840301602,3.2684853178131603
1830000,3.6599999999999997,28.889344595547747,74.92672278883799,1.6639283907675086,94.26162561248164,175.4209397634764,175.4209397634764,175.4209397634764,3.279770656303012,3.2677737461927308
1835000,3.67,28.874229241668242,75.4472613600422,1.6708694501821257,94.82834999514618,175.39091785120343,175.39091785120343,175.39091785120343,3.281455153598747,3.269452081849511
1840000,3.6799999999999997,28.84606274314246,75.29696844235978,1.6619361608668533,93.93894368685903,175.41953241181423,175.41953241181423,175.41953241181423,3.279849595534912,3.267852396676737
1845000,3.69,28.715440627361495,74.87142100385347,1.6328163306578942,93.80805182480456,175.46306016318783,175.46306016318783,175.46306016318783,3.2774092688170864,3.2654209963087517
1850000,3.6999999999999997,29.021180444292053,76.02047758985485,1.6629975296279331,91.64500100726136,175.4112819768094,175.4112819768094,175.4112819768094,3.2803124185369295,3.2683135267414936
1855000,3.71,29.26791761774054,76.71786990021089,1.6328504904330683,92.77819958411354,175.39635783257657,175.39635783257657,175.39635783257657,3.2811498365189316,3.269147881573871
1860000,3.7199999999999998,29.046378883717537,74.51971701363699,1.6416200161009777,92.70114797622838,175.44155269576905,175.44155269576905,175.44155269576905,3.278614754295141,3.2666220723013772
1865000,3.73,28.68795935285883,73.01809844908298,1.6452103977280494,94.32915638605753,175.4508582893129,175.4508582893129,175.4508582893129,3.278093106721847,3.266102332836821
1870000,3.7399999999999998,28.679842308646588,73.915426779587,1.6443713984381318,96.22364826419238,175.48336190963593,175.48336190963593,175.48336190963593,3.276271905698806,3.2642877934945056
1875000,3.75,28.588968624094807,72.22226830842236,1.6568970499435383,95.70076089576864,175.42813414365517,175.42813414365517,175.42813414365517,3.279367158606636,3.2673717244305283
1880000,3.76,28.801385194474936,72.59968563073534,1.6461701690041104,93.78634494395341,175.47064961318608,175.47064961318608,175.47064961318608,3.276984024059595,3.2649973070329277
1885000,3.77,29.055705400423356,72.80438673081909,1.6577556130759423,91.82516720032565,175.50383925090028,175.50383925090028,175.50383925090028,3.2751252382982736,3.263145320431679
1890000,3.78,29.173026487118623,74.91713161071527,1.6471478922524152,92.25286906552904,175.46201261420092,175.46201261420092,175.46201261420092,3.277467969852235,3.2654794826243005
1895000,3.79,28.992514764368448,74.0175173443657,1.6521767659007567,91.94220108430731,175.50500537403613,175.50500537403613,175.50500537403613,3.275059955135628,3.2630802760650703
1900000,3.8,28.701834513648087,74.06216102729887,1.6771665327333354,91.39016681015758,175.4343753340029,175.4343753340029,175.4343753340029,3.279017174292082,3.267023020306208
1905000,3.8099999999999996,28.518915798772188,74.26249784004148,1.6648603393763022,91.4933378140077,175.4365103904825,175.4365103904825,175.4365103904825,3.2788974591601137,3.266903743074272
1910000,3.82,28.660553018330425,73.77838862420899,1.6499392039490994,92.10703853867643,175.43102229731068,175.43102229731068,175.43102229731068,3.2792051947727203,3.2672103530360728
1915000,3.8299999999999996,28.54845106624333,73.49576490943925,1.6495894452180948,91.71575200296977,175.41659141545966,175.41659141545966,175.41659141545966,3.2800145660320057,3.268016763736447
1920000,3.84,28.57588334001611,73.66975570083115,1.6388936806343926,90.94899729810774,175.4832547517336,175.4832547517336,175.4832547517336,3.276277907615737,3.264293773457323
1925000,3.8499999999999996,28.81415264149669,75.76461315449373,1.6412324889614776,90.1194171168794,175.45886730305645,175.45886730305645,175.45886730305645,3.2776442306731184,3.2656550987094857
1930000,3.86,28.711916222203985,74.60688000747196,1.6702858490732861,90.38805609900525,175.4961470788045,175.4961470788045,175.4961470788045,3.2755559132440872,3.2635744200330086
1935000,3.8699999999999997,28.771649728115772,74.5871169869471,1.647733170384392,90.16745676650247,175.46966929625654,175.46966929625654,175.46966929625654,3.2770389480965028,3.2650520301659305
1940000,3.88,28.486127795082773,72.86460436474498,1.6967836310486104,91.42528232311886,175.4293768082257,175.4293768082257,175.4293768082257,3.279297470315153,3.2673022910483844
1945000,3.8899999999999997,28.375903909022288,72.30082494552518,1.6699076168391715,91.43906986549914,175.44593794190848,175.44593794190848,175.44593794190848,3.2783689149186146,3.2663771321684902
1950000,3.9,28.544704908719226,73.9653877549797,1.6601187744668406,91.67224322445024,175.41900623257354,175.41900623257354,175.41900623257354,3.279879109907102,3.2678818030897716
1955000,3.9099999999999997,28.515843241812675,73.25534840884737,1.6702726822242655,90.40508895233738,175.4198998861279,175.4198998861279,175.4198998861279,3.2798289834272487,3.2678318599650784
1960000,3.92,28.469019543239074,72.15861591731391,1.6584387925767206,92.6979837640534,175.4522718147393,175.4522718147393,175.4522718147393,3.278013877813991,3.2660233937364493
1965000,3.9299999999999997,28.392898906335812,71.36042746161526,1.6399455347409895,94.28571947224634,175.4749579382391,175.4749579382391,175.4749579382391,3.2767426568713653,3.2647568227297423
1970000,3.94,28.81562638826576,72.81052901696515,1.6379006006723937,91.72841125435747,175.4335815166603,175.4335815166603,175.4335815166603,3.279061686051836,3.267067369248607
1975000,3.9499999999999997,28.489680482302283,72.6007011046148,1.6410571995965537,90.15943144641521,175.45429218970958,175.45429218970958,175.45429218970958,3.277900639075067,3.265910569207882
1980000,3.96,28.588639718064528,73.17249909311552,1.6559038658092062,91.65446643546785,175.4309914621542,175.4309914621542,175.4309914621542,3.2792069239111505,3.2672120758495735
1985000,3.9699999999999998,28.39474203848088,73.52214566326198,1.6753888369011332,91.85598408456457,175.44217936860338,175.44217936860338,175.44217936860338,3.278579621156649,3.2665870676746462
1990000,3.98,28.729554814508095,75.1250656541618,1.6387146834372528,90.90003209748669,175.48675520326836,175.48675520326836,175.48675520326836,3.276081854815241,3.2640984377886233
1995000,3.9899999999999998,28.691994022287144,75.07567869265831,1.626990675657288,91.1609357525495,175.46012242382042,175.46012242382042,175.46012242382042,3.277573893154031,3.2655850184745145
2000000,4.0,28.569540400788703,75.42775613264936,1.6577258896988725,91.53838534947604,175.4988431821011,175.4988431821011,175.4988431821011,3.275404953250282,3.2634240122282634
2005000,4.01,28.575135441905367,75.63537457180466,1.6397001608113255,91.19765988782034,175.46896593271703,175.46896593271703,175.46896593271703,3.27707835607285,3.265091293993799
2010000,4.02,28.60938358062157,75.89364135972711,1.6489285539027534,90.75310457784283,175.501684452699,175.501684452699,175.501684452699,3.275245875099734,3.263265515961778
2015000,4.03,28.41081373945122,74.97811880672317,1.6479918836133263,91.09907017466763,175.51317536858946,175.51317536858946,175.51317536858946,3.274602622349671,3.262624616133986
2020000,4.04,28.654739146755098,74.80642696765344,1.6563327130098304,89.11711605041106,175.4635888915642,175.4635888915642,175.4635888915642,3.277379641233312,3.2653914770982433
2025000,4.05,28.609172459314582,76.4812479940163,1.6853621196744066,89.45872667290088,175.49695956061407,175.49695956061407,175.49695956061407,3.275510419852951,3.2635290930498875
2030000,4.06,28.6779842238342,76.90014583544053,1.6682345315402718,88.70229793623201,175.52107081067714,175.52107081067714,175.52107081067714,3.2741607391229537,3.262184349249966
2035000,4.069999999999999,28.757336524796358,75.47280561903618,1.6396117167019602,87.52048974800213,175.44795453552032,175.44795453552032,175.44795453552032,3.2782558717912558,3.26626450253597
2040000,4.08,28.485692575509805,75.51485578145765,1.6699655506490085,89.54353694438359,175.42669373595155,175.42669373595155,175.42669373595155,3.2794479387502316,3.267452209092451
2045000,4.09,28.582046017760362,75.9164832355613,1.6854302952414242,87.76308386876651,175.43856911310658,175.43856911310658,175.43856911310658,3.278782029676126,3.2667887358140577
2050000,4.1,28.646206225615725,75.98447050620047,1.6252149249005505,88.91383820060418,175.43330103525983,175.43330103525983,175.43330103525983,3.2790774136921224,3.26708303935954
2055000,4.109999999999999,28.687888115286892,75.96902539179503,1.6682309223555405,88.86709185314385,175.46003564936072,175.46003564936072,175.46003564936072,3.2775787559681193,3.2655898635011567
2060000,4.12,28.77125266722075,75.80421121726933,1.64781052642958,87.68211857460294,175.42233309145325,175.42233309145325,175.42233309145325,3.2796925061638125,3.2676958819150426
2065000,4.13,28.714359156577668,75.88515369734802,1.6445244798318006,87.23688104142575,175.43750147571762,175.43750147571762,175.43750147571762,3.278841889823903,3.266848377002375
2070000,4.14,28.820601069592904,76.05759612015756,1.6677292212867383,88.20514503949298,175.4354059134411,175.4354059134411,175.4354059134411,3.2789593877613354,3.2669654451499404
2075000,4.1499999999999995,28.71862473760138,75.94388245978978,1.6495638339188556,88.59823033951699,175.52447735169645,175.52447735169645,175.52447735169645,3.2739701102163976,3.2619944176354148
2080000,4.16,29.015988457874407,75.4723175238507,1.6613536143505325,89.16166684123084,175.4460886979567,175.4460886979567,175.4460886979567,3.2783604638863717,3.266368712048858
2085000,4.17,29.26824447235901,77.66316677809073,1.6813974781178431,88.23797719408608,175.47289333781535,175.47289333781535,175.47289333781535,3.27685831993045,3.2648720627106704
2090000,4.18,29.233907934992523,77.72011908378876,1.6680657498448328,85.88643435205519,175.42314742179076,175.42314742179076,175.42314742179076,3.2796468324757018,3.2676503752944455
2095000,4.1899999999999995,29.042597547267537,77.06628491050972,1.6389813295659557,86.74849724859563,175.4432196339117,175.4432196339117,175.4432196339117,3.278521301905127,3.266528961746217
2100000,4.2,29.032710092064885,76.17228667734712,1.6570431553026048,86.26401657451444,175.52006506171477,175.52006506171477,175.52006506171477,3.2742170233312695,3.262240427579073
2105000,4.21,28.722321699436403,75.21321573962692,1.6355669833814037,87.05668765302983,175.41594855086146,175.41594855086146,175.41594855086146,3.280050627969209,3.268052693764482
2110000,4.22,28.60969639448533,76.60258492468604,1.6388514666151888,88.0712039722312,175.44446459303373,175.44446459303373,175.44446459303373,3.278451508947319,3.266459424080601
2115000,4.2299999999999995,28.872861815958057,76.64602126801124,1.6782731024929225,90.91237867859398,175.42858547166577,175.42858547166577,175.42858547166577,3.2793418480260836,3.267346506432291
2120000,4.24,28.94954187135204,76.84981847868612,1.6605364564109248,88.69951855625987,175.4667087041294,175.4667087041294,175.4667087041294,3.2772048280998543,3.26521730340506
2125000,4.25,28.426337346841883,75.2516547880986,1.645613642700637,91.07432713788586,175.47965105164704,175.47965105164704,175.47965105164704,3.2764797594893253,3.2644948869869728
2130000,4.26,28.543867870394006,76.41550350519066,1.6518280759805095,89.66743964467526,175.4288896648761,175.4288896648761,175.4288896648761,3.2793247889465333,3.2673295097523005
2135000,4.27,28.364546839973197,76.05919572353318,1.640420415664118,90.72999407752171,175.44609751012422,175.44609751012422,175.44609751012422,3.2783599698977235,3.2663682198671466
2140000,4.28,28.26271726786846,75.73766795604283,1.6509385517403068,89.1344572810771,175.4878576504915,175.4878576504915,175.4878576504915,3.276020112344236,3.2640369211623352
2145000,4.29,28.282460271866793,75.06333481310509,1.6589990448975807,89.1598692605511,175.47862611519648,175.47862611519648,175.47862611519648,3.2765371716635125,3.264552089156021
2150000,4.3,28.029378151600596,74.56450035011757,1.649072326719859,88.9564036065058,175.44486996901367,175.44486996901367,175.44486996901367,3.278428783818521,3.2664367820769225
2155000,4.31,28.112568613104045,74.86380440568146,1.647505598238024,90.81912280732266,175.4298500909432,175.4298500909432,175.4298500909432,3.2792709292681708,3.267275847084579
2160000,4.319999999999999,28.14430234001293,76.00657202437704,1.643840580536962,90.6920462570427,175.4514711024902,175.4514711024902,175.4514711024902,3.2780587578795757,3.2660681096374726
2165000,4.33,28.025656660272354,76.27525517285451,1.6529435022433578,89.58215469529823,175.42033012387392,175.42033012387392,175.42033012387392,3.2798048510572904,3.267807815867717
2170000,4.34,27.46111593174048,74.83984946309373,1.6493543711658223,90.60266309263919,175.48700135157293,175.48700135157293,175.48700135157293,3.2760680691640496,3.2640847025632804
2175000,4.35,27.782557980770715,76.17116138742279,1.6443083579423345,90.95007208256933,175.48789893401843,175.48789893401843,175.48789893401843,3.276017800293658,3.264034617568892
2180000,4.359999999999999,27.60929050645777,74.97012590738846,1.6607430031534605,91.25151943154341,175.41697360780276,175.41697360780276,175.41697360780276,3.279993126936997,3.2679954030624385
2185000,4.37,27.385117608406258,73.68642485874798,1.659089320941213,90.88009258455276,175.43717498999018,175.43717498999018,175.43717498999018,3.278860195472152,3.266866615691303
2190000,4.38,27.29202414794395,72.39380814506505,1.6358292339264462,92.49859259088024,175.4143305027873,175.4143305027873,175.4143305027873,3.280141395842196,3.268143129622177
2195000,4.39,27.586309405206645,73.6443057668658,1.6468998876835568,91.5490773327015,175.45893608388212,175.45893608388212,175.45893608388212,3.277640376113304,3.265651258249074
2200000,4.3999999999999995,27.403605907839918,73.07988598126767,1.642981861136255,90.72184021985305,175.45347739196868,175.45347739196868,175.45347739196868,3.277946306538804,3.265956069626873
2205000,4.41,27.015002085921328,72.601902998776,1.6660784361554162,91.42512718489508,175.46976765756324,175.46976765756324,175.46976765756324,3.2770334371702052,3.2650465393977766
2210000,4.42,27.337236152048863,74.29069996720894,1.6562587632810186,90.81692022071009,175.44458256403206,175.44458256403206,175.44458256403206,3.278444895543842,3.2664528348679642
2215000,4.43,27.345118225306727,74.8059844640182,1.6625546265944489,91.4765521394366,175.4933055873235,175.4933055873235,175.4933055873235,3.2757150238419657,3.2637329486281375
2220000,4.4399999999999995,27.369819415508918,74.80924614266122,1.659010866629117,91.99169775775441,175.46198080221876,175.46198080221876,175.46198080221876,3.2774697525080163,3.2654812587593938
2225000,4.45,27.187812107034826,73.99666699992494,1.6665417001140035,93.46528062364932,175.4592913551372,175.4592913551372,175.4592913551372,3.277620466383075,3.265631421345658
2230000,4.46,27.25070967400946,74.40069050639917,1.6418637197255177,93.26274559536535,175.4535904167532,175.4535904167532,175.4535904167532,3.2779399717194013,3.265949757979291
2235000,4.47,27.19788924656391,74.38170186806074,1.6635174701282778,94.36395234588069,175.49233796058235,175.49233796058235,175.49233796058235,3.275769208890166,3.2637869354755424
2240000,4.4799999999999995,27.40937872473607,73.89648830006699,1.6757724336963218,94.65353006585347,175.465207416815,175.465207416815,175.465207416815,3.2772889485053223,3.265301116110677
2245000,4.49,27.347181409764346,73.88552417888525,1.6361017374182063,93.28267791229126,175.44901692738264,175.44901692738264,175.44901692738264,3.278196319939682,3.266205168516155
2250000,4.5,27.061765866530564,73.40758306540529,1.6415086122400595,94.3153678683143,175.4447063247364,175.4447063247364,175.4447063247364,3.2784379575910543,3.2664459222931694
2255000,4.51,26.833883704726798,72.62847574404921,1.6535015598772402,94.79619336862325,175.4278470480835,175.4278470480835,175.4278470480835,3.2793832591290863,3.2673877660596777
2260000,4.52,26.806113231312146,72.5483902699381,1.6569725740345198,95.4502839343831,175.4994842126322,175.4994842126322,175.4994842126322,3.2753690620865488,3.2633882523490345
2265000,4.529999999999999,26.61341103551475,71.244583203889,1.642961119725801,95.65129340460578,175.4447612706272,175.4447612706272,175.4447612706272,3.278434877362787,3.2664428533319163
2270000,4.54,26.626513516387416,72.3194600743094,1.658578575869353,96.84663679542682,175.51822485025363,175.51822485025363,175.51822485025363,3.2743200094719294,3.262343037011846
2275000,4.55,26.77291951626066,72.82127185776696,1.6473096368915994,94.87293385482447,175.4843766859152,175.4843766859152,175.4843766859152,3.276215068779449,3.2642311644760915
2280000,4.56,26.77912252790506,72.47375662881234,1.6430929963433667,95.10639953584852,175.4268756137758,175.4268756137758,175.4268756137758,3.2794377386329114,3.267442046285633
2285000,4.569999999999999,26.553064514936477,71.23911113008323,1.6562947429560229,96.67357413208192,175.4391964953391,175.4391964953391,175.4391964953391,3.2787468543742313,3.2667536891781523
2290000,4.58,26.55451844343623,70.56943850480857,1.6545130292370822,95.95134526133616,175.4731150009944,175.4731150009944,175.4731150009944,3.276845901653469,3.264859689857888
2295000,4.59,26.320576691138097,70.43994587128958,1.6454859932356853,98.71082824758841,175.4972386028341,175.4972386028341,175.4972386028341,3.2754947956029072,3.2635135259510113
2300000,4.6,26.832368223696275,70.602879177265,1.6560098102963057,95.9932732693309,175.4421852950418,175.4421852950418,175.4421852950418,3.278579288905322,3.2665867366386454
2305000,4.609999999999999,26.922390229460106,71.49108678650174,1.6629921195634194,96.5716094806039,175.43561071736303,175.43561071736303,175.43561071736303,3.278947904181306,3.266954003575128
2310000,4.62,27.02883154673997,72.14882461444746,1.635634308506309,96.26260816401631,175.48989013985548,175.48989013985548,175.48989013985548,3.2759062870022913,3.263923512176453
2315000,4.63,27.10802509974851,71.90816702190068,1.6655162639156418,95.50129953232754,175.47661378231317,175.47661378231317,175.47661378231317,3.2766498970968048,3.264664402256552
2320000,4.64,26.906843214379982,71.00958161409243,1.6508361296108662,97.295867799095,175.44296786514957,175.44296786514957,175.44296786514957,3.278535416413865,3.266543024626195
2325000,4.6499999999999995,27.174336305228547,70.7828380462692,1.634769039290855,95.31875678680399,175.47979370415018,175.47979370415018,175.47979370415018,3.2764717688657443,3.2644869255918967
2330000,4.66,27.210345111793313,72.70296062192261,1.6586231450898528,96.75561526964914,175.49998457000655,175.49998457000655,175.49998457000655,3.27534104754748,3.263360340282956
2335000,4.67,27.41068956156001,73.11562696208091,1.6379145974677645,95.67965405186933,175.43896818558622,175.43896818558622,175.43896818558622,3.278759654908788,3.26676644289027
2340000,4.68,27.354240622698324,72.99088735831802,1.6529392426482616,94.9789657315476,175.44885626910457,175.44885626910457,175.44885626910457,3.2782053254676082,3.266214141103208
2345000,4.6899999999999995,27.259584072835835,73.4860829045583,1.6559316072465746,95.779998031457,175.48510441869,175.48510441869,175.48510441869,3.276174309778219,3.264190554565187
2350000,4.7,27.363359335571392,72.99024412572719,1.65304413843789,95.11800852429955,175.44067815519696,175.44067815519696,175.44067815519696,3.2786637844735345,3.2666709231347175
2355000,4.71,27.28384304825656,72.66846691847144,1.6458999179010088,94.78398876231991,175.42144198784393,175.42144198784393,175.42144198784393,3.2797424868385097,3.2677456797679127
2360000,4.72,27.311221752019,72.98232325265586,1.6380918803882125,97.01615942986834,175.46540619170392,175.46540619170392,175.46540619170392,3.277277810549023,3.2652900188953544
2365000,4.7299999999999995,27.253753224820702,71.99010840283805,1.65730496350609,96.66219253755516,175.46279117344258,175.46279117344258,175.46279117344258,3.277424341941649,3.2654360142980807
2370000,4.74,27.243886886507525,71.25693813396906,1.6686179144749205,96.8138659653517,175.50081674237757,175.50081674237757,175.50081674237757,3.2752944557061676,3.2633139188676252
2375000,4.75,26.944097040902264,70.41339658780436,1.6630660052107111,96.52783014969742,175.3928531303404,175.3928531303404,175.3928531303404,3.281346532383348,3.269343857954259
2380000,4.76,27.281624667625767,72.63357867329792,1.6398431456550666,94.78447837653053,175.41651742766578,175.41651742766578,175.41651742766578,3.2800187164018944,3.2680208989249038
2385000,4.77,27.888556183527353,74.77026960192661,1.6550843738038334,93.66664575060143,175.4030208367127,175.4030208367127,175.4030208367127,3.280775929313259,3.268775342064786
2390000,4.779999999999999,27.943585164259503,74.67102539403412,1.642688229147044,93.78603125198694,175.42177480900517,175.42177480900517,175.42177480900517,3.279723819276289,3.2677270804888408
2395000,4.79,27.566756259465656,74.51650257818491,1.6437786471989462,94.38935508379195,175.47067758838045,175.47067758838045,175.47067758838045,3.2769824567165213,3.2649957454229606
2400000,4.8,27.68848639842289,74.34670209305936,1.6399668849266757,95.05210719124874,175.44378022171395,175.44378022171395,175.44378022171395,3.2784898748603544,3.2664976496568694
2405000,4.81,27.381868201308485,73.58942952190831,1.674728371907443,96.39787747706488,175.4280171721542,175.4280171721542,175.4280171721542,3.2793737184383103,3.2673782602673205
2410000,4.819999999999999,27.768755224720095,74.10957174821479,1.6552185794090457,94.79667003939034,175.51781945158663,175.51781945158663,175.51781945158663,3.2743426979038603,3.2623656424528895
2415000,4.83,27.770404308237172,74.23812695579136,1.638416711117884,94.7346759574661,175.41913883754535,175.41913883754535,175.41913883754535,3.27987167181424,3.26787439220434
2420000,4.84,27.525307435338775,73.51726497637024,1.6395986998072212,95.71260137032472,175.43163977375485,175.43163977375485,175.43163977375485,3.279170568894986,3.267175853814616
2425000,4.85,27.390034171240867,72.88876066266505,1.6545316210872547,94.37565838984663,175.48347429095094,175.48347429095094,175.48347429095094,3.276265611234143,3.2642815220540515
2430000,4.859999999999999,27.81267547709351,75.53467048921806,1.6330097126203957,93.40318002672934,175.44609835205225,175.44609835205225,175.44609835205225,3.2783599227012945,3.266368172843355
2435000,4.87,27.87014586369147,76.38738170359323,1.6431771232468309,94.79278755799623,175.39170794685484,175.39170794685484,175.39170794685484,3.2814108074013424,3.2694078978638585
2440000,4.88,28.03623706261602,75.2543889697037,1.6641137770780485,94.66559703400905,175.42032154485392,175.42032154485392,175.42032154485392,3.2798053322588845,3.2678082953091474
2445000,4.89,27.939956514674193,75.57645977050754,1.6577062801749045,94.61058174885505,175.4558304243071,175.4558304243071,175.4558304243071,3.2778144270189666,3.2658246725025775
2450000,4.8999999999999995,28.433556327858422,78.94305047787203,1.6431434025594613,94.4041160122417,175.43848079597254,175.43848079597254,175.43848079597254,3.2787869813738912,3.266793669399254
2455000,4.91,28.161820671184667,77.305679877834,1.652750249526776,94.03204362012126,175.42449372755092,175.42449372755092,175.42449372755092,3.279571323518398,3.2675751425376047
2460000,4.92,28.29682519133051,76.86351056638759,1.640176762330427,93.89752738236933,175.48190739928432,175.48190739928432,175.48190739928432,3.2763533741129143,3.2643689639093503
2465000,4.93,28.314536749313916,77.15750045690744,1.6536209776183783,95.13574451256693,175.47860058801788,175.47860058801788,175.47860058801788,3.2765386015944813,3.264553513856516
2470000,4.9399999999999995,27.802428461859733,75.39068658455862,1.663894516286471,96.1168564031122,175.43344528629402,175.43344528629402,175.43344528629402,3.279069324985005,3.2670749802397023
2475000,4.95,27.510513731267103,74.32506907593594,1.6316872684930097,96.30510027627466,175.52587070937494,175.52587070937494,175.52587070937494,3.273892142646808,3.2619167352595237
2480000,4.96,27.758766132992925,74.64728778351926,1.6624847915965002,95.28127753290991,175.46433792945754,175.46433792945754,175.46433792945754,3.2773376690965548,3.2653496584892796
2485000,4.97,27.732572854430227,75.78568161941863,1.6527348681634708,95.7468888335189,175.4213680095705,175.4213680095705,175.4213680095705,3.279746636215377,3.267749813966981
2490000,4.9799999999999995,27.409024586261058,73.88265669923645,1.6438344056281322,95.49969493421219,175.45791081302062,175.45791081302062,175.45791081302062,3.277697834146284,3.2657085061091706
2495000,4.99,26.923892833101064,72.83656182677224,1.6491695297789555,97.42325870004031,175.47809704153127,175.47809704153127,175.47809704153127,3.2765668084350503,3.2645816175206845
2500000,5.0,27.11851990810177,73.49632299034486,1.6448392898860011,97.59220999168372,175.42543891669698,175.42543891669698,175.42543891669698,3.2795183129880643,3.2675223259118558
